gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
PubMedQA_335,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,342,65,512,65,False,1.0,3.0782e-05,1735,512
PubMedQA_336,qwen/qwen3.5-9b,0.15,0.05,4,452,1024,1024,1118,True,1.0,0.0001762,2195,1024
PubMedQA_337,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,468,92,512,92,False,0.0,4.2427999999999994e-05,1799,512
PubMedQA_338,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,561,93,1024,93,False,1.0,4.9131e-05,2353,1024
PubMedQA_341,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,266,69,512,69,False,1.0,2.5786e-05,1334,512
PubMedQA_345,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,454,66,512,66,False,0.0,3.8833999999999994e-05,1852,512
PubMedQA_349,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,324,75,512,75,False,1.0,3.0503999999999998e-05,1618,512
PubMedQA_35,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,389,90,1024,90,False,0.0,3.6619e-05,2038,1024
PubMedQA_350,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,283,78,512,78,False,1.0,2.7893000000000002e-05,1500,512
PubMedQA_356,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,492,76,1024,76,False,1.0,4.2532e-05,2114,1024
PubMedQA_357,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,626,78,1024,78,False,1.0,5.2245999999999994e-05,2088,1024
PubMedQA_358,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,237,85,512,85,False,1.0,2.5326999999999997e-05,953,512
PubMedQA_362,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,342,85,512,85,False,1.0,3.2782e-05,1681,512
PubMedQA_369,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,511,84,512,84,False,0.0,4.4680999999999995e-05,1988,512
PubMedQA_370,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,426,78,512,78,False,1.0,3.8046e-05,1831,512
PubMedQA_371,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,369,80,512,80,False,1.0,3.4198999999999996e-05,1597,512
PubMedQA_372,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,386,124,512,124,False,1.0,3.9806e-05,1449,512
PubMedQA_373,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,475,89,1024,89,False,0.0,4.262499999999999e-05,2230,1024
PubMedQA_374,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,273,58,512,58,False,1.0,2.5183e-05,1358,512
PubMedQA_375,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,476,79,512,79,False,0.0,4.1695999999999995e-05,1671,512
PubMedQA_378,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,304,79,512,79,False,1.0,2.9484e-05,1457,512
PubMedQA_38,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,387,69,512,69,False,1.0,3.437699999999999e-05,1845,512
PubMedQA_381,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,512,90,512,90,False,1.0,4.5351999999999995e-05,1880,512
PubMedQA_382,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,422,92,512,92,False,1.0,3.9162e-05,1976,512
PubMedQA_384,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,406,96,512,96,False,0.0,3.8426e-05,1662,512
PubMedQA_385,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,500,109,512,109,False,0.0,4.6399999999999996e-05,1880,512
PubMedQA_389,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,163,68,512,68,False,1.0,1.8373e-05,794,512
PubMedQA_391,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,493,103,512,103,False,1.0,4.5302999999999996e-05,1921,512
PubMedQA_392,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,366,64,512,64,False,1.0,3.2386e-05,1626,512
PubMedQA_393,qwen/qwen3.5-9b,0.15,0.05,4,554,1024,1024,6406,True,0.0,0.00018130000000000002,2101,1024
PubMedQA_398,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,455,75,512,75,False,1.0,3.9805e-05,1807,512
PubMedQA_399,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,534,101,512,101,False,1.0,4.8014e-05,1801,512
PubMedQA_40,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,518,133,1024,133,False,1.0,5.0078000000000004e-05,2357,1024
PubMedQA_401,Qwen/Qwen3-Coder-Next,0.3,0.07,4,468,93,1024,93,False,1.0,6.0660000000000005e-05,2051,1024
PubMedQA_403,Qwen/Qwen3-Coder-Next,0.3,0.07,4,572,89,512,89,False,1.0,6.674000000000001e-05,1994,512
PubMedQA_404,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,337,77,512,77,False,1.0,3.1627e-05,1740,512
PubMedQA_405,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,656,103,1024,103,False,1.0,5.687599999999999e-05,2106,1024
PubMedQA_406,qwen/qwen3.5-9b,0.15,0.05,4,466,512,512,1080,True,1.0,0.0001001,1958,512
PubMedQA_408,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,262,78,512,78,False,1.0,2.6402e-05,1401,512
PubMedQA_409,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,403,113,512,113,False,1.0,3.9912999999999995e-05,1669,512
PubMedQA_410,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,431,94,1024,94,False,1.0,4.0001e-05,2145,1024
PubMedQA_412,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,344,78,512,78,False,1.0,3.2224e-05,1526,512
PubMedQA_415,qwen/qwen3.5-9b,0.15,0.05,4,385,512,512,2819,True,1.0,9.605e-05,1845,512
PubMedQA_416,Qwen/Qwen3-Coder-Next,0.3,0.07,4,558,73,1024,73,False,0.0,6.096e-05,2439,1024
PubMedQA_424,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,449,73,512,73,False,1.0,3.9179e-05,1881,512
PubMedQA_429,qwen/qwen3.5-9b,0.15,0.05,4,416,512,512,972,True,1.0,9.76e-05,1656,512
PubMedQA_433,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,424,70,512,70,False,1.0,3.7104e-05,1864,512
PubMedQA_435,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,383,88,512,88,False,1.0,3.599299999999999e-05,1340,512
PubMedQA_437,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,292,66,512,66,False,1.0,2.7332000000000002e-05,1570,512
PubMedQA_44,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,334,104,512,104,False,0.0,3.4114e-05,1709,512
PubMedQA_441,Qwen/Qwen3-Coder-Next,0.3,0.07,4,411,71,512,71,False,1.0,5.007000000000001e-05,1620,512
PubMedQA_442,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,378,93,512,93,False,1.0,3.6138e-05,1703,512
PubMedQA_445,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,291,69,512,69,False,1.0,2.7561e-05,1436,512
PubMedQA_446,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,301,74,512,74,False,1.0,2.8771e-05,1427,512
PubMedQA_447,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,597,6,512,6,False,1.0,4.2986999999999993e-05,1846,512
PubMedQA_448,Qwen/Qwen3-Coder-Next,0.3,0.07,4,471,64,512,64,False,1.0,5.2170000000000004e-05,1917,512
PubMedQA_45,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,407,74,512,74,False,1.0,3.6296999999999995e-05,1832,512
PubMedQA_450,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,251,81,512,81,False,0.0,2.5920999999999998e-05,1272,512
PubMedQA_451,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,292,94,512,94,False,0.0,3.0132e-05,1351,512
PubMedQA_454,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,561,75,1024,75,False,1.0,4.7331e-05,2239,1024
PubMedQA_455,Qwen/Qwen3-Coder-Next,0.3,0.07,4,637,99,512,99,False,1.0,7.429000000000001e-05,1946,512
PubMedQA_456,qwen/qwen3.5-9b,0.15,0.05,4,551,1024,1024,3044,True,1.0,0.00018115,2577,1024
PubMedQA_457,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,519,72,512,72,False,1.0,4.4049e-05,1957,512
PubMedQA_459,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,463,78,1024,78,False,1.0,4.0673e-05,2179,1024
PubMedQA_46,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,325,89,512,89,False,1.0,3.1975000000000005e-05,1262,512
PubMedQA_460,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,425,61,1024,61,False,1.0,3.6275e-05,2119,1024
PubMedQA_461,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,375,83,512,83,False,1.0,3.4924999999999995e-05,1911,512
PubMedQA_463,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,427,83,512,83,False,1.0,3.8617e-05,1929,512
PubMedQA_465,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,504,99,512,99,False,1.0,4.5684e-05,1956,512
PubMedQA_470,qwen/qwen3.5-9b,0.15,0.05,4,527,1024,1024,3444,True,1.0,0.00017994999999999998,2015,1024
PubMedQA_473,qwen/qwen3.5-9b,0.15,0.05,4,536,994,1024,994,False,0.0,0.0001759,2555,1024
PubMedQA_475,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,415,93,512,93,False,1.0,3.8765e-05,1715,512
PubMedQA_476,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,480,97,1024,97,False,1.0,4.3780000000000004e-05,2420,1024
PubMedQA_479,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,364,76,512,76,False,0.0,3.3443999999999994e-05,1660,512
PubMedQA_48,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,375,90,512,90,False,1.0,3.5625e-05,1657,512
PubMedQA_481,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,268,78,512,78,False,1.0,2.6827999999999998e-05,1155,512
PubMedQA_482,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,279,102,512,102,False,1.0,3.0009e-05,1208,512
PubMedQA_483,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,474,64,512,64,False,1.0,4.005399999999999e-05,1862,512
PubMedQA_484,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,262,77,512,77,False,1.0,2.6301999999999997e-05,1199,512
PubMedQA_487,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,339,104,512,104,False,1.0,3.4469e-05,1492,512
PubMedQA_488,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,460,121,512,121,False,0.0,4.476e-05,1980,512
PubMedQA_489,qwen/qwen3.5-9b,0.15,0.05,4,432,512,512,1094,True,1.0,9.84e-05,1724,512
PubMedQA_491,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,408,80,512,80,False,1.0,3.6967999999999996e-05,1807,512
PubMedQA_497,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,299,85,512,85,False,1.0,2.9729e-05,1386,512
PubMedQA_499,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,314,74,512,74,False,1.0,2.9693999999999994e-05,1562,512
PubMedQA_500,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,405,6,512,6,False,0.0,2.9355e-05,1566,512
PubMedQA_505,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,309,64,512,64,False,1.0,2.8338999999999998e-05,1480,512
PubMedQA_506,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,533,104,512,104,False,1.0,4.824299999999999e-05,1834,512
PubMedQA_509,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,523,73,512,73,False,1.0,4.443299999999999e-05,1597,512
PubMedQA_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,515,76,512,76,False,0.0,4.4165e-05,1875,512
PubMedQA_510,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,443,70,512,70,False,1.0,3.845299999999999e-05,1788,512
PubMedQA_512,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,407,93,512,93,False,0.0,3.8197e-05,1822,512
PubMedQA_513,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,568,95,1024,95,False,1.0,4.9828e-05,2568,1024
PubMedQA_514,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,356,104,512,104,False,0.0,3.5675999999999995e-05,1625,512
PubMedQA_517,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,242,78,512,78,False,1.0,2.4982e-05,1231,512
PubMedQA_518,qwen/qwen3.5-9b,0.15,0.05,4,474,512,512,811,True,0.0,0.0001005,1664,512
PubMedQA_519,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,404,121,512,121,False,1.0,4.0784e-05,1756,512
PubMedQA_520,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,654,75,1024,75,False,1.0,5.3933999999999996e-05,2610,1024
PubMedQA_521,qwen/qwen3.5-9b,0.15,0.05,4,443,512,512,1935,True,1.0,9.895e-05,1744,512
PubMedQA_523,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,466,89,1024,89,False,1.0,4.1985999999999994e-05,2037,1024
PubMedQA_524,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,475,82,512,82,False,1.0,4.1924999999999996e-05,1759,512
PubMedQA_525,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,491,91,512,91,False,1.0,4.3961e-05,1734,512
PubMedQA_527,Qwen/Qwen3-Coder-Next,0.3,0.07,4,516,80,512,80,False,0.0,6.012000000000001e-05,1885,512
PubMedQA_53,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,311,91,512,91,False,1.0,3.1181e-05,1369,512
PubMedQA_530,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,575,99,512,99,False,1.0,5.072499999999999e-05,1940,512
PubMedQA_531,Qwen/Qwen3-Coder-Next,0.3,0.07,4,349,103,512,103,False,1.0,5.533e-05,1421,512
PubMedQA_532,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,428,83,512,83,False,1.0,3.8688e-05,1797,512
PubMedQA_533,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,472,108,512,108,False,1.0,4.4312e-05,1916,512
PubMedQA_535,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,400,101,512,101,False,1.0,3.85e-05,1599,512
PubMedQA_537,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,397,62,1024,62,False,1.0,3.4387e-05,2134,1024
PubMedQA_539,qwen/qwen3.5-9b,0.15,0.05,4,730,532,1024,532,False,1.0,0.0001163,2357,1024
PubMedQA_54,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,210,79,512,79,False,0.0,2.281e-05,937,512
PubMedQA_542,Qwen/Qwen3-Coder-Next,0.3,0.07,4,470,105,512,105,False,1.0,6.440000000000001e-05,1608,512
PubMedQA_544,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,209,65,512,65,False,1.0,2.1339e-05,976,512
PubMedQA_545,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,401,109,512,109,False,1.0,3.937099999999999e-05,1477,512
PubMedQA_546,qwen/qwen3.5-9b,0.15,0.05,4,351,512,512,821,True,1.0,9.434999999999999e-05,1755,512
PubMedQA_547,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,489,92,512,92,False,0.0,4.3919e-05,1973,512
PubMedQA_549,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,488,66,512,66,False,1.0,4.1247999999999995e-05,1816,512
PubMedQA_55,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,435,85,1024,85,False,1.0,3.9384999999999996e-05,2000,1024
PubMedQA_551,Qwen/Qwen3-Coder-Next,0.3,0.07,4,588,67,1024,67,False,0.0,6.126e-05,2161,1024
PubMedQA_552,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,684,143,1024,143,False,1.0,6.286399999999999e-05,2349,1024
PubMedQA_554,Qwen/Qwen3-Coder-Next,0.3,0.07,4,638,116,1024,116,False,1.0,7.946e-05,2673,1024
PubMedQA_556,Qwen/Qwen3-Coder-Next,0.3,0.07,4,472,96,512,96,False,1.0,6.184e-05,1872,512
PubMedQA_557,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,425,105,512,105,False,1.0,4.0675e-05,1666,512
PubMedQA_56,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,293,74,512,74,False,1.0,2.8202999999999997e-05,1379,512
PubMedQA_561,qwen/qwen3.5-9b,0.15,0.05,4,584,1024,1024,2976,True,0.0,0.0001828,2253,1024
PubMedQA_563,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,399,83,512,83,False,1.0,3.6629e-05,1666,512
PubMedQA_571,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,450,55,1024,55,False,1.0,3.7449999999999995e-05,2262,1024
PubMedQA_573,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,476,84,512,84,False,1.0,4.2196e-05,1967,512
PubMedQA_575,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,294,81,512,81,False,1.0,2.8973999999999997e-05,1451,512
PubMedQA_579,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,374,59,512,59,False,1.0,3.2454e-05,1421,512
PubMedQA_58,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,361,76,512,76,False,0.0,3.3230999999999994e-05,1408,512
PubMedQA_581,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,293,61,512,61,False,1.0,2.6903e-05,1428,512
PubMedQA_582,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,556,100,512,100,False,1.0,4.9476e-05,1898,512
PubMedQA_583,qwen/qwen3.5-9b,0.15,0.05,4,455,512,512,4310,True,1.0,9.955e-05,1990,512
PubMedQA_587,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,469,113,512,113,False,1.0,4.4599000000000004e-05,1891,512
PubMedQA_588,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,295,67,512,67,False,1.0,2.7644999999999997e-05,1290,512
PubMedQA_592,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,241,64,512,64,False,0.0,2.3510999999999996e-05,1158,512
PubMedQA_594,qwen/qwen3.5-9b,0.15,0.05,4,381,512,512,1163,True,0.0,9.585e-05,1577,512
PubMedQA_596,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,334,92,512,92,False,0.0,3.2914000000000004e-05,1755,512
PubMedQA_598,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,266,73,512,73,False,1.0,2.6186e-05,1228,512
PubMedQA_60,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,373,91,512,91,False,1.0,3.5583e-05,1846,512
PubMedQA_600,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,253,6,512,6,False,1.0,1.8562999999999998e-05,904,512
PubMedQA_603,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,388,73,512,73,False,1.0,3.4847999999999996e-05,1399,512
PubMedQA_604,Qwen/Qwen3-Coder-Next,0.3,0.07,4,422,72,512,72,False,0.0,5.114e-05,1843,512
PubMedQA_606,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,373,83,512,83,False,1.0,3.4783e-05,1356,512
PubMedQA_607,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,552,75,1024,75,False,1.0,4.669199999999999e-05,2260,1024
PubMedQA_608,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,301,89,512,89,False,1.0,3.0271000000000002e-05,1453,512
PubMedQA_609,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,420,70,512,70,False,1.0,3.6819999999999996e-05,1957,512
PubMedQA_61,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,370,85,512,85,False,1.0,3.4769999999999994e-05,1649,512
PubMedQA_610,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,325,81,512,81,False,1.0,3.1175e-05,1659,512
PubMedQA_613,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,447,56,512,56,False,0.0,3.7337e-05,1838,512
PubMedQA_616,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,502,86,512,86,False,1.0,4.4241999999999994e-05,1870,512
PubMedQA_62,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,251,62,512,62,False,1.0,2.4020999999999996e-05,1132,512
PubMedQA_620,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,285,90,512,90,False,1.0,2.9235e-05,1353,512
PubMedQA_622,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,355,96,512,96,False,1.0,3.4805e-05,1350,512
PubMedQA_625,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,354,86,512,86,False,0.0,3.373399999999999e-05,1288,512
PubMedQA_627,Qwen/Qwen3-Coder-Next,0.3,0.07,4,338,79,512,79,False,1.0,4.736e-05,1310,512
PubMedQA_63,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,473,100,1024,100,False,1.0,4.3583e-05,2002,1024
PubMedQA_630,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,340,74,512,74,False,0.0,3.154e-05,1612,512
PubMedQA_631,Qwen/Qwen3-Coder-Next,0.3,0.07,4,432,71,512,71,False,1.0,5.1540000000000005e-05,1774,512
PubMedQA_632,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,339,63,512,63,False,1.0,3.0369e-05,1515,512
PubMedQA_634,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,374,78,512,78,False,1.0,3.4354e-05,1702,512
PubMedQA_637,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,560,79,1024,79,False,1.0,4.7659999999999994e-05,2165,1024
PubMedQA_638,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,303,96,512,96,False,1.0,3.1113e-05,1353,512
PubMedQA_639,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,671,61,1024,61,False,1.0,5.3741e-05,2348,1024
PubMedQA_64,Qwen/Qwen3-Coder-Next,0.3,0.07,4,604,83,512,83,False,0.0,6.718e-05,1883,512
PubMedQA_643,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,325,91,512,91,False,1.0,3.2174999999999996e-05,1435,512
PubMedQA_644,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,224,59,512,59,False,1.0,2.1804e-05,1134,512
PubMedQA_645,Qwen/Qwen3-Coder-Next,0.3,0.07,4,471,125,512,125,False,0.0,7.047e-05,1745,512
PubMedQA_646,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,527,108,1024,108,False,1.0,4.8216999999999996e-05,2236,1024
PubMedQA_649,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,504,92,512,92,False,1.0,4.4984e-05,1931,512
PubMedQA_650,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,339,66,512,66,False,0.0,3.0669e-05,1335,512
PubMedQA_654,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,497,92,512,92,False,1.0,4.4487e-05,1912,512
PubMedQA_656,Qwen/Qwen3-Coder-Next,0.3,0.07,4,418,66,512,66,False,1.0,4.906e-05,1815,512
PubMedQA_662,qwen/qwen3.5-9b,0.15,0.05,4,429,512,512,1530,True,1.0,9.825e-05,1550,512
PubMedQA_667,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,707,86,512,86,False,1.0,5.8797e-05,1936,512
PubMedQA_67,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,463,81,512,81,False,1.0,4.0973e-05,1775,512
PubMedQA_670,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,443,66,512,66,False,1.0,3.8052999999999996e-05,1992,512
PubMedQA_671,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,312,98,512,98,False,0.0,3.1951999999999995e-05,1317,512
PubMedQA_672,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,369,100,512,100,False,0.0,3.6199e-05,1591,512
PubMedQA_673,qwen/qwen3.5-9b,0.15,0.05,4,537,974,1024,974,False,1.0,0.00017294999999999998,2270,1024
PubMedQA_682,Qwen/Qwen3-Coder-Next,0.3,0.07,4,401,103,512,103,False,1.0,5.897e-05,1827,512
PubMedQA_683,Qwen/Qwen3-Coder-Next,0.3,0.07,4,434,78,512,78,False,1.0,5.3780000000000003e-05,1838,512
PubMedQA_686,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,666,90,1024,90,False,1.0,5.6285999999999996e-05,2191,1024
PubMedQA_687,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,377,80,512,80,False,1.0,3.4766999999999994e-05,1564,512
PubMedQA_690,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,515,99,512,99,False,1.0,4.6464999999999996e-05,1901,512
PubMedQA_692,qwen/qwen3.5-9b,0.15,0.05,4,491,1024,1024,1787,True,1.0,0.00017815,2137,1024
PubMedQA_694,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,242,60,512,60,False,1.0,2.3182e-05,1134,512
PubMedQA_696,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,346,77,512,77,False,1.0,3.2266e-05,1369,512
PubMedQA_699,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,379,82,512,82,False,1.0,3.5109e-05,1643,512
PubMedQA_70,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,220,76,512,76,False,0.0,2.3219999999999998e-05,1103,512
PubMedQA_701,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,420,84,512,84,False,1.0,3.8219999999999997e-05,1723,512
PubMedQA_702,Qwen/Qwen3-Coder-Next,0.3,0.07,4,489,84,512,84,False,1.0,5.9430000000000005e-05,1856,512
PubMedQA_703,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,312,78,512,78,False,1.0,2.9951999999999997e-05,1286,512
PubMedQA_708,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,432,83,512,83,False,1.0,3.897199999999999e-05,1577,512
PubMedQA_712,Qwen/Qwen3-Coder-Next,0.3,0.07,4,373,96,512,96,False,1.0,5.4909999999999994e-05,1652,512
PubMedQA_716,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,425,94,512,94,False,1.0,3.957499999999999e-05,1876,512
PubMedQA_720,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,405,87,512,87,False,0.0,3.7455e-05,1737,512
PubMedQA_721,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,481,86,1024,86,False,0.0,4.2751e-05,2075,1024
PubMedQA_722,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,404,79,512,79,False,1.0,3.6583999999999994e-05,1849,512
PubMedQA_724,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,342,69,512,69,False,1.0,3.1181999999999994e-05,1573,512
PubMedQA_726,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,253,73,512,73,False,1.0,2.5263e-05,1257,512
PubMedQA_73,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,334,72,512,72,False,1.0,3.0913999999999996e-05,1495,512
PubMedQA_730,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,390,94,1024,94,False,1.0,3.709e-05,2027,1024
PubMedQA_731,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,291,69,512,69,False,1.0,2.7561e-05,1033,512
PubMedQA_732,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,615,107,1024,107,False,1.0,5.4365e-05,2166,1024
PubMedQA_736,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,471,6,512,6,False,1.0,3.4040999999999995e-05,1982,512
PubMedQA_739,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,386,76,512,76,False,0.0,3.5006e-05,1550,512
