gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
SuperGLUE-Entailment_772,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,223,107,1.0,2.6532999999999998e-05,867,512
SuperGLUE-Entailment_773,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,223,95,0.0,2.5333e-05,867,512
SuperGLUE-Entailment_776,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,157,111,1.0,2.2247e-05,659,512
SuperGLUE-Entailment_778,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,100,0.0,2.1431e-05,684,512
SuperGLUE-Entailment_782,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,226,126,0.0,2.8646e-05,911,512
SuperGLUE-Entailment_783,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,226,131,1.0,2.9146000000000002e-05,911,512
SuperGLUE-Entailment_785,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,228,142,0.0,3.0388e-05,921,512
SuperGLUE-Entailment_865,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,162,76,0.0,1.9102e-05,689,512
SuperGLUE-Entailment_867,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,63,1.0,1.7731e-05,677,512
SuperGLUE-Entailment_898,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,164,72,1.0,7.000000000000001e-05,763,512
SuperGLUE-Entailment_899,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,170,71,1.0,7.118e-05,763,512
SuperGLUE-Entailment_919,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,219,89,1.0,2.4449e-05,957,512
SuperGLUE-Entailment_922,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,215,84,0.0,2.3664999999999998e-05,881,512
SuperGLUE-Entailment_923,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,215,92,0.0,2.4464999999999997e-05,881,512
SuperGLUE-Entailment_927,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,191,71,1.0,4.603e-05,611,512
SuperGLUE-QA_1106,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,147,7,1.0,1.1136999999999999e-05,696,512
SuperGLUE-QA_1111,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,266,8,1.0,6.612000000000001e-05,1003,512
SuperGLUE-QA_1312,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,248,8,1.0,1.8407999999999997e-05,1077,512
SuperGLUE-QA_1408,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,209,8,1.0,1.5639e-05,1045,512
SuperGLUE-QA_1445,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,299,8,1.0,7.337999999999999e-05,1006,512
SuperGLUE-QA_1477,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,139,4231,1.0,0.0006416000000000001,610,512
SuperGLUE-QA_1479,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,313,7,1.0,2.2923e-05,1352,512
SuperGLUE-QA_1490,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,8,1.0,1.1165999999999998e-05,691,512
SuperGLUE-QA_1522,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,241,8,1.0,1.7911e-05,1053,512
SuperGLUE-QA_1569,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,246,8,1.0,6.172e-05,929,512
SuperGLUE-QA_1601,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,126,41,1.0,1.3046e-05,569,512
SuperGLUE-QA_1704,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,288,71,1.0,2.7547999999999998e-05,1296,512
SuperGLUE-QA_1711,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,131,7,1.0,1.0001e-05,561,512
SuperGLUE-QA_1728,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,165,152,0.0,2.6915000000000002e-05,689,512
SuperGLUE-QA_1760,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,167,8,1.0,1.2656999999999998e-05,804,512
SuperGLUE-QA_1795,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,52,1.0,1.5211e-05,602,512
SuperGLUE-QA_1821,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,344,8,1.0,8.328e-05,1317,512
SuperGLUE-QA_1897,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,274,8,0.0,2.0253999999999996e-05,1263,512
SuperGLUE-QA_1985,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,241,8,1.0,1.7911e-05,1221,512
SuperGLUE-QA_1996,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,240,8,1.0,1.784e-05,969,512
SuperGLUE-QA_2102,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,176,8,1.0,1.3296e-05,674,512
SuperGLUE-QA_2205,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,108,8,1.0,8.467999999999998e-06,471,256
SuperGLUE-QA_2284,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,171,1.0,2.704e-05,607,512
SuperGLUE-QA_2316,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,174,8,1.0,1.3154e-05,858,512
SuperGLUE-QA_2352,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,274,130,1.0,3.2454e-05,1259,512
SuperGLUE-QA_2367,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,316,8,1.0,2.3235999999999996e-05,1103,512
SuperGLUE-QA_2418,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,172,8,1.0,1.3012e-05,746,512
SuperGLUE-QA_2563,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,217,8,1.0,1.6206999999999996e-05,1109,512
SuperGLUE-QA_2689,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,210,8,1.0,1.571e-05,1048,512
SuperGLUE-QA_2695,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,241,8,0.0,1.7911e-05,853,512
SuperGLUE-QA_2729,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,151,77,0.0,1.8421e-05,622,512
SuperGLUE-QA_2739,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,8,1.0,1.0243e-05,654,512
SuperGLUE-QA_2746,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,265,8,0.0,6.589999999999999e-05,1116,512
SuperGLUE-QA_2757,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,177,65,1.0,1.9067e-05,894,512
SuperGLUE-QA_2778,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,216,7,1.0,1.6035999999999997e-05,982,512
SuperGLUE-QA_2825,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,362,51,1.0,3.0802e-05,1573,512
SuperGLUE-QA_2829,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,192,8,1.0,1.4432e-05,781,512
SuperGLUE-QA_2839,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,352,8,1.0,8.503999999999999e-05,1050,512
SuperGLUE-QA_2927,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,316,82,0.0,3.0635999999999996e-05,1403,512
SuperGLUE-QA_2956,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,191,8,1.0,4.962e-05,673,512
SuperGLUE-QA_3062,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,199,8,1.0,5.138e-05,725,512
SuperGLUE-QA_3137,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,171,7,1.0,1.2841e-05,757,512
SuperGLUE-QA_3187,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,124,0.0,2.2766e-05,660,512
SuperGLUE-QA_3325,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,300,5353,1.0,0.00081795,1579,512
SuperGLUE-QA_3340,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,240,60,1.0,2.304e-05,969,512
SuperGLUE-QA_3374,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,468,9,1.0,0.0001251,2166,1024
SuperGLUE-QA_3401,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,178,8,1.0,1.3437999999999999e-05,750,512
SuperGLUE-QA_3407,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,158,8,0.0,4.236e-05,552,512
SuperGLUE-QA_3439,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,212,8,1.0,1.5852e-05,854,512
SuperGLUE-QA_3483,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,199,41,1.0,1.8229e-05,784,512
SuperGLUE-QA_3499,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,114,96,0.0,1.7694e-05,457,256
SuperGLUE-QA_3574,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,168,125,0.0,2.4427999999999997e-05,738,512
SuperGLUE-QA_3623,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,68,1.0,1.8231e-05,763,512
SuperGLUE-QA_3660,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,182,206,1.0,3.3521999999999995e-05,838,512
SuperGLUE-QA_3739,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,367,69,1.0,3.2956999999999996e-05,1757,512
SuperGLUE-QA_3762,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,220,8,1.0,1.642e-05,925,512
SuperGLUE-QA_3791,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,200,8,1.0,1.4999999999999999e-05,982,512
SuperGLUE-QA_3838,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,185,8,0.0,1.3934999999999998e-05,917,512
SuperGLUE-QA_3873,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,298,8,1.0,2.1957999999999995e-05,1317,512
SuperGLUE-QA_3882,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,366,8,1.0,2.6785999999999997e-05,1745,512
SuperGLUE-QA_4016,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,216,91,1.0,2.4435999999999998e-05,896,512
SuperGLUE-QA_4046,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,168,9,0.0,1.2827999999999998e-05,778,512
SuperGLUE-QA_4102,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,153,7,1.0,1.1563e-05,766,512
SuperGLUE-QA_4160,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,156,7,1.0,1.1775999999999999e-05,721,512
SuperGLUE-QA_4177,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,206,85,1.0,2.3126000000000002e-05,946,512
SuperGLUE-QA_4182,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,7,1.0,1.3763999999999999e-05,886,512
SuperGLUE-QA_4322,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,160,83,1.0,1.9659999999999998e-05,752,512
SuperGLUE-QA_4350,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,255,8,1.0,1.8905e-05,1215,512
SuperGLUE-QA_4358,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,162,8,0.0,1.2301999999999998e-05,664,512
SuperGLUE-RC_4539,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,295,76,1.0,2.8545000000000002e-05,1311,512
SuperGLUE-RC_4619,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,297,37,0.0,2.4787e-05,1418,512
SuperGLUE-RC_4632,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,290,103,0.0,3.089e-05,1408,512
SuperGLUE-RC_4637,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,295,118,1.0,3.2745e-05,1404,512
SuperGLUE-RC_4642,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,296,128,0.0,3.3815999999999996e-05,1434,512
SuperGLUE-RC_4651,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,295,76,1.0,2.8545000000000002e-05,1442,512
SuperGLUE-RC_4660,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,292,46,0.0,2.5331999999999997e-05,1416,512
SuperGLUE-RC_4667,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,297,223,1.0,4.3386999999999996e-05,1446,512
SuperGLUE-RC_4732,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,401,81,0.0,3.6571e-05,1788,512
SuperGLUE-RC_4772,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,506,46,0.0,4.0526e-05,2203,1024
SuperGLUE-RC_4780,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,502,8,0.0,3.6441999999999994e-05,2177,1024
SuperGLUE-RC_4803,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,508,194,0.0,5.546799999999999e-05,2203,1024
SuperGLUE-RC_4928,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,277,3534,0.0,0.00054395,1168,512
SuperGLUE-RC_5027,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,598,116,1.0,5.4058e-05,2872,1024
SuperGLUE-RC_5055,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,477,163,1.0,5.0166999999999996e-05,2436,1024
SuperGLUE-RC_5066,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,470,67,0.0,4.0069999999999994e-05,2399,1024
SuperGLUE-RC_5100,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,472,77,0.0,4.1212e-05,2411,1024
SuperGLUE-RC_5101,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,474,166,0.0,5.0254e-05,2419,1024
SuperGLUE-RC_5119,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,485,267,0.0,6.1135e-05,2474,1024
SuperGLUE-RC_5164,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,489,190,0.0,5.3719e-05,2493,1024
SuperGLUE-RC_5188,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,305,1,0.0,7.968000000000001e-05,1347,512
SuperGLUE-RC_5194,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,300,59,0.0,0.00010041999999999999,1356,512
SuperGLUE-RC_5252,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,679,162,0.0,6.4409e-05,2946,1024
SuperGLUE-RC_5328,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,451,93,1.0,4.1321e-05,1840,512
SuperGLUE-RC_5360,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,450,111,1.0,4.3049999999999996e-05,1849,512
SuperGLUE-RC_5381,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,376,131,0.0,0.00014754000000000001,1750,512
SuperGLUE-RC_5427,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,431,93,0.0,0.0001474,1962,512
SuperGLUE-RC_6044,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,565,103,0.0,5.041499999999999e-05,2738,1024
SuperGLUE-RC_6050,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,544,44,0.0,4.302399999999999e-05,2615,1024
SuperGLUE-RC_6236,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,610,78,0.0,5.111e-05,2539,1024
SuperGLUE-RC_6274,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,618,168,0.0,6.067799999999999e-05,2584,1024
SuperGLUE-RC_6404,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,426,182,1.0,4.8446e-05,1748,512
SuperGLUE-RC_6503,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,256,135,1.0,3.1676e-05,1192,512
SuperGLUE-RC_6507,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,257,123,1.0,3.0547000000000004e-05,1188,512
SuperGLUE-RC_6541,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,260,150,0.0,3.3459999999999995e-05,1198,512
SuperGLUE-RC_6549,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,262,138,1.0,3.2402e-05,1224,512
SuperGLUE-RC_6797,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,262,76,1.0,2.6202e-05,1111,512
SuperGLUE-RC_6847,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,262,49,0.0,2.3502e-05,1111,512
SuperGLUE-RC_7005,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,464,57,0.0,3.8644e-05,1882,512
SuperGLUE-RC_7208,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,471,107,0.0,0.00016312000000000002,2493,1024
SuperGLUE-RC_7256,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,569,239,0.0,6.429899999999999e-05,2622,1024
SuperGLUE-RC_7267,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,563,243,0.0,6.4273e-05,2598,1024
SuperGLUE-RC_7355,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,427,3692,1.0,0.00057515,1955,512
SuperGLUE-RC_7362,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,435,2642,0.0,0.00041805,1998,512
SuperGLUE-RC_7393,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,245,120,0.0,2.9395e-05,1062,512
SuperGLUE-RC_7466,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,363,125,1.0,3.8273e-05,1465,512
SuperGLUE-RC_7602,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,506,39,1.0,3.9826e-05,2117,1024
SuperGLUE-RC_7725,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,292,126,0.0,3.3332e-05,1262,512
SuperGLUE-RC_7738,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,294,109,0.0,3.1774e-05,1271,512
SuperGLUE-RC_7758,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,296,42,0.0,2.5215999999999997e-05,1283,512
SuperGLUE-RC_8004,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,377,215,0.0,4.8267e-05,1712,512
SuperGLUE-RC_8028,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,252,101,0.0,2.7992e-05,1101,512
SuperGLUE-RC_8030,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,256,47,1.0,2.2875999999999996e-05,1119,512
SuperGLUE-RC_8069,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,247,90,0.0,2.6537e-05,1072,512
SuperGLUE-RC_8099,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,256,239,0.0,4.2075999999999995e-05,1112,512
SuperGLUE-RC_8102,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,432,252,0.0,5.5871999999999996e-05,1838,512
SuperGLUE-RC_8199,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,368,188,1.0,0.00016711999999999999,1727,512
SuperGLUE-RC_8324,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,563,81,0.0,4.8073e-05,2615,1024
SuperGLUE-RC_8386,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,459,66,0.0,3.9188999999999994e-05,2030,1024
SuperGLUE-RC_8486,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,410,5208,0.0,0.0008017,1842,512
SuperGLUE-RC_8516,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,410,3627,0.0,0.00056455,1841,512
SuperGLUE-RC_8531,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,416,61,1.0,3.5635999999999996e-05,1874,512
SuperGLUE-RC_8608,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,279,259,0.0,4.5709000000000006e-05,1262,512
SuperGLUE-RC_8744,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,341,105,0.0,3.4711e-05,1527,512
SuperGLUE-RC_8757,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,355,185,0.0,4.3705e-05,1619,512
SuperGLUE-RC_8769,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,349,230,1.0,4.7779000000000005e-05,1579,512
SuperGLUE-RC_8806,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,344,37,0.0,2.8123999999999997e-05,1540,512
SuperGLUE-RC_8810,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,631,3815,0.0,0.0006037999999999999,2811,1024
SuperGLUE-RC_8823,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,624,4368,0.0,0.0006864,2782,1024
SuperGLUE-RC_8854,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,631,3172,0.0,0.0005073499999999999,2797,1024
SuperGLUE-RC_8865,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,627,5507,0.0,0.0008573999999999999,2791,1024
SuperGLUE-RC_8871,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,627,4803,0.0,0.0007518,2794,1024
SuperGLUE-RC_8873,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,631,4647,0.0,0.0007285999999999999,2797,1024
SuperGLUE-RC_8890,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,590,3616,1.0,0.0005719,2797,1024
SuperGLUE-RC_8938,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,281,119,0.0,3.1851000000000004e-05,1139,512
SuperGLUE-RC_8960,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,279,82,0.0,2.8009000000000002e-05,1126,512
SuperGLUE-RC_8968,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,288,62,0.0,2.6648e-05,1177,512
SuperGLUE-RC_9006,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,295,105,0.0,3.1445e-05,1219,512
SuperGLUE-RC_9024,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,281,109,1.0,3.0851e-05,1139,512
SuperGLUE-RC_9047,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,288,85,0.0,2.8948e-05,1181,512
SuperGLUE-RC_9256,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,508,206,0.0,5.6667999999999993e-05,2263,1024
SuperGLUE-RC_9314,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,514,190,1.0,5.5494e-05,2491,1024
SuperGLUE-RC_9316,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,512,80,0.0,4.4352e-05,2487,1024
SuperGLUE-RC_9329,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,514,189,1.0,5.5394000000000005e-05,2497,1024
SuperGLUE-Wic_19655,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,133,8,1.0,3.6859999999999996e-05,371,256
SuperGLUE-Wic_19661,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,93,8,1.0,7.402999999999999e-06,378,256
SuperGLUE-Wic_19675,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,134,8,0.0,3.708e-05,392,256
SuperGLUE-Wic_19676,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,0.0,3.642e-05,343,256
SuperGLUE-Wic_19690,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,132,8,1.0,3.664e-05,331,256
SuperGLUE-Wic_19695,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,104,8,0.0,8.183999999999998e-06,347,256
SuperGLUE-Wic_19730,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,141,8,0.0,3.862e-05,370,256
SuperGLUE-Wic_19732,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,122,8,0.0,3.4439999999999996e-05,289,256
SuperGLUE-Wic_19738,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,79,7,1.0,6.308999999999999e-06,303,256
SuperGLUE-Wic_19739,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,135,8,1.0,3.73e-05,377,256
SuperGLUE-Wic_19741,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,93,4480,1.0,0.00067665,353,256
SuperGLUE-Wic_19745,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,136,8,1.0,3.752e-05,375,256
SuperGLUE-Wic_19748,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,134,8,1.0,3.708e-05,357,256
SuperGLUE-Wic_19751,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,92,10519,1.0,0.00158245,346,256
SuperGLUE-Wic_19752,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,126,8,1.0,3.532e-05,304,256
SuperGLUE-Wic_19753,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,127,8,1.0,3.554e-05,348,256
SuperGLUE-Wic_19755,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,131,8,1.0,3.642e-05,370,256
SuperGLUE-Wic_19759,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,143,8,1.0,3.906e-05,400,256
SuperGLUE-Wic_19761,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,124,8,0.0,3.4880000000000005e-05,327,256
SuperGLUE-Wic_19785,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,129,8,1.0,3.598e-05,348,256
SuperGLUE-Wic_19790,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,127,8,1.0,3.554e-05,356,256
